latitude,longitude,Salinity,Time,UUID
70.015,53.329,32.72,2017-08-24 15:30:46,734ceb7f-63e8-41ce-a45f-2aeb24b6aa77
70.016,53.33,32.73,2017-08-24 15:30:58,b1acbd73-96c3-42db-8965-4494be79ec2b
70.016,53.332,32.72,2017-08-24 15:31:08,1ed6db01-dba2-4905-a79f-fdec9ad30ce6
70.016,53.333,32.72,2017-08-24 15:31:18,86a56b5f-5b00-48c6-8022-dc96a066a24a
70.016,53.335,32.69,2017-08-24 15:31:28,add7573d-ec63-4526-96ba-af5456c5aa89
70.016,53.336,32.69,2017-08-24 15:31:38,ae5fcb8e-9902-4486-8c8f-27cfdc852503
70.016,53.337,32.69,2017-08-24 15:31:48,abdac95e-7116-4782-a184-53a56855fc09
70.016,53.339,32.69,2017-08-24 15:31:58,29d1c628-8087-4d07-8a9f-eab2dc69e761
70.016,53.34,32.67,2017-08-24 15:32:08,9d320190-ccaa-4ab6-ba47-c813100ed9aa
70.016,53.342,32.65,2017-08-24 15:32:18,0d8ccd71-58e4-4c34-aa04-7baf0bc237d0
70.016,53.343,32.66,2017-08-24 15:32:28,60a5f44d-d3e0-4a88-8be5-bd19fe27027c
70.016,53.344,32.66,2017-08-24 15:32:38,312e376f-5699-4757-b527-11bf22fa58c6
70.017,53.346,32.65,2017-08-24 15:32:48,bf2ea559-6d74-474f-8034-c11eeb9944e5
70.017,53.347,32.71,2017-08-24 15:32:58,1244ff76-ec0c-4e0d-9216-58aa94865252
70.017,53.349,32.72,2017-08-24 15:33:08,7f84a906-803b-4cd4-8c9f-0b82cfcff932
70.017,53.35,32.72,2017-08-24 15:33:18,e08e7dde-aad5-4b13-b53b-8b54cca7adea
70.017,53.351,32.72,2017-08-24 15:33:28,62dafdfe-6a1a-4aa3-a151-fc62b03224f6
70.017,53.353,32.72,2017-08-24 15:33:38,c4bd0aba-5b8b-48c4-a540-85e3ff8477c3
70.017,53.354,32.71,2017-08-24 15:33:48,3140cdef-83d2-48c4-a5c5-a38e2f34841d
70.017,53.355,32.7,2017-08-24 15:33:58,018a7578-174e-4c21-96dd-0d8daf8e0745
70.017,53.357,32.69,2017-08-24 15:34:08,4d379b0f-1926-4d25-8df2-3e1b28c4c3e2
70.017,53.358,32.69,2017-08-24 15:34:18,132239ae-fb0c-4081-a865-bed0c581bae9
70.017,53.359,32.69,2017-08-24 15:34:28,31204294-a0cd-44ed-ad5c-6c4a8eed163f
70.017,53.361,32.68,2017-08-24 15:34:38,33c53ef5-6704-407d-8fb0-1d4550dc8592
70.017,53.362,32.69,2017-08-24 15:34:48,4749c384-941b-442b-8197-ab3b8fe38d92
70.018,53.364,32.68,2017-08-24 15:34:58,b27ac993-4435-4a25-b3fd-a4580ba646d3
70.018,53.365,32.69,2017-08-24 15:35:08,1dfecb75-8f0a-485b-8528-f46059aac2c2
70.018,53.366,32.68,2017-08-24 15:35:18,8ba8fb38-d57e-492d-8a80-2684ab84b027
70.018,53.368,32.67,2017-08-24 15:35:28,0029e9a5-85a3-4dee-98a9-415bdcbc016f
70.018,53.369,32.66,2017-08-24 15:35:38,f8f6333a-407b-4c71-9162-6d21dae5a247
70.018,53.37,32.66,2017-08-24 15:35:48,10d98d15-69fd-4e84-9ccb-b64e6168481c
70.018,53.372,32.64,2017-08-24 15:35:58,af06a9c7-201a-44e5-8992-5884bd6b7b5e
70.018,53.373,32.61,2017-08-24 15:36:08,70b9fdab-867c-4f1d-ae8b-2bda67731672
70.018,53.374,32.59,2017-08-24 15:36:18,b2169a61-562f-4ed1-b7bb-543002553841
