latitude,longitude,Salinity,Time,UUID
70.227183,57.70101,28.03,2015-08-28 11:18:03,5ccfb86e-557d-4550-8eeb-3bd95b2f1d48
70.228783,57.710153,28.02,2015-08-28 11:20:33,70f16dab-dff7-4c35-9779-93127156704c
70.230383,57.719198,27.99,2015-08-28 11:23:04,2f907343-5163-419d-a5ec-3839bcea8239
70.231917,57.728003,27.96,2015-08-28 11:25:35,dd0dae05-4b7b-4d0c-a5c3-fdf301c59e46
70.233483,57.736713,27.91,2015-08-28 11:28:06,1ee0d8cc-317a-4a48-aa43-cd9922ce7ce9
70.235017,57.74549,27.92,2015-08-28 11:30:37,4cde6a6d-0a84-41be-8108-84e7f4ae21a5
70.23665,57.75459,27.89,2015-08-28 11:33:08,8821644e-c2f6-41e9-8442-c284066f9bac
70.238533,57.76407,27.86,2015-08-28 11:35:39,c611f19c-9cd2-4965-bf45-781fa94888a5
70.2402,57.773508,27.85,2015-08-28 11:38:10,4c4592f7-1674-45b3-829a-7b969568911c
70.241883,57.782727,27.83,2015-08-28 11:40:41,3b09d611-8f23-422a-9632-3fccb590a1d7
70.243467,57.792017,27.85,2015-08-28 11:43:13,d1cb88fd-c066-461c-8bb4-ef8fa27fa667
70.245133,57.801177,27.85,2015-08-28 11:45:44,394521b8-f78d-4ba2-b47a-f78764e7ffa0
70.246983,57.810345,27.84,2015-08-28 11:48:15,f942052e-8b86-4545-a790-c5e27897f687
70.248717,57.819667,27.82,2015-08-28 11:50:46,ae9f4b31-b5f3-42d6-ab52-15cdb8f6ce44
70.250583,57.829308,27.83,2015-08-28 11:53:18,148238a9-ccb0-449e-a301-fc9358099408
70.25245,57.838935,27.84,2015-08-28 11:55:49,9f2806aa-fc6c-4353-9b47-1a68ad978857
70.254133,57.848568,27.89,2015-08-28 11:58:20,66be46e2-4e7d-4b14-b199-3acbc7c5c08f
70.255833,57.858133,27.91,2015-08-28 12:00:52,fa0e4a1e-1a14-4a82-9a81-8e6347dad091
70.257417,57.867872,27.93,2015-08-28 12:03:23,6bf21647-6da4-4a4e-8d94-6eec107a1aa8
70.25895,57.877598,27.96,2015-08-28 12:05:55,4657dc7a-cb51-4b7b-87ff-e21266e31a67
70.271833,57.958615,28.24,2015-08-28 12:27:58,0d35c385-022b-4b0a-88f0-85ae8a80ea50
70.273567,57.967085,28.24,2015-08-28 12:30:29,be5dd0e8-ba97-497b-8b84-f1efa2774d11
70.275483,57.975847,28.25,2015-08-28 12:33:00,b13aaede-4007-4e20-b6a6-d49b77043361
70.277367,57.984793,28.24,2015-08-28 12:35:31,15f93c31-c9ac-4ab4-9755-03905f20152f
70.2792,57.993852,28.27,2015-08-28 12:38:02,75cbe840-6e55-4fce-bf38-59dbb43e85b7
70.2811,58.003085,28.26,2015-08-28 12:40:33,d521138b-c26e-4c1c-a7cd-abe6029309cd
70.282933,58.012453,28.3,2015-08-28 12:43:04,3167f03b-f128-4ab0-82ec-41900badb258
70.284733,58.021805,28.34,2015-08-28 12:45:34,c7329fce-03f2-4947-bd5c-79a05d8330a0
70.286483,58.0311,28.44,2015-08-28 12:48:05,49fd92d1-d015-4019-83d6-371a3cd95544
70.288217,58.040147,28.52,2015-08-28 12:50:36,94781b70-674d-4c48-9e2e-73755bb586f6
70.2899,58.049152,28.48,2015-08-28 12:53:07,3e5fdbdb-399d-4768-aa7c-74563b909c4d
70.2916,58.058665,28.51,2015-08-28 12:55:37,61382973-422a-4987-bae2-06eef57daf54
70.293333,58.067887,28.83,2015-08-28 12:58:08,2aa78613-d3fd-4a8c-bd2c-8fd727b3f0dd
70.295,58.076707,29.02,2015-08-28 13:00:39,451b3875-3d9f-4d12-ba8a-aee0765d6bea
70.2966,58.085572,29.16,2015-08-28 13:03:10,ed088630-f06a-4e47-85f0-3c2b8be84d4e
70.298283,58.094467,29.14,2015-08-28 13:05:41,9e57afa2-1d6b-4e18-b0b3-35af04a64dba
70.299967,58.103177,29.13,2015-08-28 13:08:12,8b1eac5e-b5f5-4f14-b0f4-e8b334eaa013
70.3017,58.111712,29.12,2015-08-28 13:10:43,e2b6c866-a002-4fb6-b2ad-d7eb863363b0
70.3034,58.1203,29.2,2015-08-28 13:13:14,6538a321-98b8-4001-a7cc-7c6d59eec688
70.305117,58.129065,29.41,2015-08-28 13:15:45,9457c216-c6ac-4136-8909-ba59b4405e83
70.306867,58.13772,29.73,2015-08-28 13:18:15,fa04f006-d10b-456a-aae0-368a4f7c8a2c
70.308517,58.146638,29.69,2015-08-28 13:20:46,6266a9f2-9c79-468a-a10c-2211ddaba6e8
70.31015,58.155437,29.72,2015-08-28 13:23:17,536d06f9-54b8-4ef8-a3e9-c633d47dd31b
70.311933,58.164622,29.95,2015-08-28 13:25:48,8ef9ba44-dcc6-439d-a0a3-21868fdb9cb5
70.313583,58.173945,29.97,2015-08-28 13:28:19,cdf3ca6d-9a20-4aef-b0e6-8afb151fc0ec
70.315083,58.183158,29.95,2015-08-28 13:30:49,8c1a8958-b040-4b12-915b-0a3274c5a6f9
70.316633,58.192212,29.98,2015-08-28 13:33:20,a86d12b9-b3d1-4564-9622-21bd970e273f
70.318183,58.201548,29.98,2015-08-28 13:35:51,7ed278f4-5582-47b6-9446-177c0852c712
70.319683,58.210623,30.02,2015-08-28 13:38:22,9b6f13a7-5c97-403b-a8e0-0e3ec6ea8c24
70.3212,58.219617,30.06,2015-08-28 13:40:53,506ed83a-d261-4e8d-899e-cf1dc1a394b5
70.32295,58.22848,30.13,2015-08-28 13:43:24,c1fae1c5-eae2-434e-a5aa-cff83b28185c
70.324583,58.237218,30.13,2015-08-28 13:45:55,29c136af-128b-41ec-868c-96f8023b0264
70.326183,58.2459,30.08,2015-08-28 13:48:26,ad526b00-a252-42d0-95b0-670fc1b03c8f
70.32785,58.254643,30.08,2015-08-28 13:50:56,853f3851-6e3a-4fd8-bbfc-fe8a384f1a2c
70.329617,58.263447,30.06,2015-08-28 13:53:28,1a0f8291-2811-4564-869a-d636e527a79e
70.3313,58.272333,30.07,2015-08-28 13:55:58,238310e0-a7be-4ae6-b5c8-89c57d048a0a
70.332917,58.281175,30.06,2015-08-28 13:58:29,a851f0a0-65f7-405b-baba-3cca4bdeccd3
70.334517,58.290028,30.05,2015-08-28 14:00:59,1787d026-86cb-4b56-99b6-a3ef6c6001ef
70.33615,58.299108,30.05,2015-08-28 14:03:30,1031f291-c190-47e1-b91c-de3bad8e7560
70.337633,58.308202,30.06,2015-08-28 14:06:01,1d71b430-cc1d-440f-87bb-ed43b4b869d1
70.339133,58.31747,30.23,2015-08-28 14:08:33,9ab7b79d-9b0a-4fbc-969a-563ea5f5f971
70.340733,58.32638,30.19,2015-08-28 14:11:04,7e09f15b-45ad-4a41-bea3-976d8511bee4
70.342317,58.335282,30.18,2015-08-28 14:13:34,76525b3e-eec3-4280-8939-d9a4d6fdeb0d
70.343967,58.344217,30.26,2015-08-28 14:16:06,6702c720-0d99-4ddf-960f-90b6af6f94d6
70.345517,58.352282,30.23,2015-08-28 14:18:36,6a42ab37-d714-42db-a0d5-fdd368cd1509
70.346467,58.35822,30.21,2015-08-28 14:21:07,e84bfa1f-ee4a-4d3c-81e1-f56a34556553
